Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value
2,671,1670
2,672,1671
2,673,1672
2,674,1672
2,675,1670
2,676,1672
2,677,1670
2,678,1668
2,679,1667
2,680,1668
2,681,1666
2,682,1668
2,683,1669
2,684,1671
2,685,1673
2,686,1672
2,687,1675
2,688,1677
2,689,1679
2,690,1682
2,691,1686
2,692,1689
2,693,1689
2,694,1688
2,695,1692
2,696,1695
2,697,1699
2,698,1699
2,699,1700
2,700,1701
2,701,1698
2,702,1697
2,703,1697
2,704,1695
2,705,1691
2,706,1694
2,707,1696
2,708,1690
2,709,1687
2,710,1687
2,711,1689
2,712,1689
2,713,1690
2,714,1690
2,715,1689
2,716,1692
2,717,1694
2,718,1694
2,719,1693
2,720,1697
2,721,1701
2,722,1700
2,723,1700
2,724,1702
2,725,1703
2,726,1702
2,727,1702
2,728,1701
2,729,1700
2,730,1698
2,731,1698
2,732,1697
2,733,1693
2,734,1691
2,735,1689
2,736,1689
2,737,1689
2,738,1689
2,739,1688
2,740,1687
2,741,1686
2,742,1690
2,743,1688
2,744,1690
2,745,1692
2,746,1694
2,747,1696
2,748,1696
2,749,1695
2,750,1697
2,751,1700
2,752,1700
2,753,1701
2,754,1700
2,755,1700
2,756,1700
2,757,1699
2,758,1696
2,759,1697
2,760,1696
2,761,1697
2,762,1697
2,763,1696
2,764,1695
2,765,1694
2,766,1693
2,767,1694
2,768,1694
2,769,1697
2,770,1699
2,771,1700
2,772,1700
2,773,1703
2,774,1700
2,775,1700
2,776,1700
2,777,1699
2,778,1699
2,779,1697
2,780,1696
2,781,1697
2,782,1697
2,783,1695
2,784,1693
2,785,1691
2,786,1694
2,787,1693
2,788,1690
2,789,1690
2,790,1690
2,791,1689
2,792,1687
2,793,1684
2,794,1683
2,795,1680
3,4,1624
3,5,1625
3,6,1627
3,7,1628
3,8,1629
3,9,1630
3,10,1631
3,11,1629
3,12,1630
3,13,1631
3,14,1631
3,15,1628
3,16,1626
3,17,1626
3,18,1625
3,19,1623
3,20,1623
3,21,1625
3,22,1627
3,23,1629
3,24,1630
3,25,1631
3,26,1632
3,27,1632
3,28,1633
3,29,1634
3,30,1636
3,31,1637
3,32,1638
3,33,1637
3,34,1635
3,35,1635
3,36,1632
3,37,1630
3,38,1632
3,39,1632
3,40,1630
3,41,1628
3,42,1628
3,43,1628
3,44,1628
3,45,1629
3,46,1629
3,47,1629
3,48,1632
3,49,1634
3,50,1633
3,51,1633
3,52,1634
3,53,1636
3,54,1639
3,55,1642
3,56,1642
3,57,1641
3,58,1640
3,59,1641
3,60,1641
3,61,1638
3,62,1635
3,63,1634
3,64,1632
3,65,1630
3,66,1630
3,67,1630
3,68,1628
3,69,1627
3,70,1630
3,71,1630
3,72,1629
3,73,1630
3,74,1630
3,75,1631
3,76,1633
3,77,1632
3,78,1632
3,79,1632
3,80,1632
3,81,1632
3,82,1633
3,83,1632
3,84,1632
3,85,1632
3,86,1632
3,87,1632
3,88,1632
3,89,1630
3,90,1630
3,91,1631
3,92,1630
3,93,1630
3,94,1630
3,95,1631
3,96,1632
3,97,1630
3,98,1630
3,99,1631
3,100,1632
3,101,1634
3,102,1635
3,103,1635
3,104,1636
3,105,1635
3,106,1634
3,107,1634
3,108,1633
3,109,1633
3,110,1633
3,111,1632
3,112,1632
3,113,1632
3,114,1630
3,115,1630
3,116,1630
3,117,1631
3,118,1631
3,119,1630
3,120,1632
3,121,1632
3,122,1633
3,123,1633
3,124,1633
3,125,1633
3,126,1633
3,127,1633
3,128,1635
3,129,1633
3,130,1634
3,131,1634
3,132,1633
3,133,1631
3,134,1631
3,135,1632
3,136,1633
3,137,1633
3,138,1635
3,139,1635
3,140,1633
3,141,1633
3,142,1633
3,143,1632
3,144,1632
3,145,1632
3,146,1631
3,147,1631
3,148,1632
3,149,1632
3,150,1628
3,151,1627
3,152,1628
3,153,1629
3,154,1629
3,155,1628
3,156,1629
3,157,1630
3,158,1630
3,159,1630
3,160,1629
3,161,1629
3,162,1631
3,163,1632
3,164,1632
3,165,1632
3,166,1633
3,167,1634
3,168,1638
3,169,1639
3,170,1641
3,171,1645
3,172,1646
3,173,1649
3,174,1650
3,175,1651
3,176,1652
3,177,1653
3,178,1653
3,179,1653
3,180,1653
3,181,1653
3,182,1654
3,183,1655
3,184,1654
3,185,1656
3,186,1657
3,187,1661
3,188,1660
3,189,1661
3,190,1661
3,191,1658
3,192,1657
3,193,1659
3,194,1660
3,195,1660
3,196,1660
3,197,1662
3,198,1662
3,199,1661
3,200,1662
3,201,1662
3,202,1661
3,203,1662
3,204,1663
3,205,1662
3,206,1662
3,207,1662
3,208,1661
3,209,1661
3,210,1659
3,211,1660
3,212,1659
3,213,1658
3,214,1657
3,215,1657
3,216,1657
3,217,1657
3,218,1656
3,219,1655
3,220,1654
3,221,1654
3,222,1654
3,223,1655
3,224,1654
3,225,1653
3,226,1652
3,227,1651
3,228,1652
3,229,1652
3,230,1652
3,231,1652
3,232,1652
3,233,1653
3,234,1653
3,235,1653
3,236,1653
3,237,1654
3,238,1654
3,239,1654
3,240,1653
3,241,1651
3,242,1652
3,243,1651
3,244,1651
3,245,1651
3,246,1647
3,247,1647
3,248,1646
3,249,1647
3,250,1648
3,251,1647
3,252,1647
3,253,1647
3,254,1649
3,255,1647
3,256,1648
3,257,1646
3,258,1647
3,259,1648
3,260,1647
3,261,1647
3,262,1646
3,263,1646
3,264,1647
3,265,1647
3,266,1646
3,267,1645
3,268,1645
3,269,1646
3,270,1647
3,271,1647
3,272,1647
3,273,1648
3,274,1646
3,275,1648
3,276,1649
3,277,1648
3,278,1649
3,279,1648
3,280,1649
3,281,1649
3,282,1648
3,283,1648
3,284,1647
3,285,1648
3,286,1648
3,287,1649
3,288,1649
3,289,1649
3,290,1649
3,291,1650
3,292,1649
3,293,1649
3,294,1650
3,295,1651
3,296,1654
3,297,1654
3,298,1654
3,299,1654
3,300,1654
3,301,1654
3,302,1652
3,303,1651
3,304,1650
3,305,1650
3,306,1651
3,307,1650
3,308,1650
3,309,1649
3,310,1647
3,311,1647
3,312,1646
3,313,1645
3,314,1645
3,315,1647
3,316,1647
3,317,1647
3,318,1646
3,319,1645
3,320,1646
3,321,1645
3,322,1646
3,323,1647
3,324,1647
3,325,1647
3,326,1647
3,327,1647
3,328,1646
3,329,1646
3,330,1645
3,331,1645
3,332,1646
3,333,1644
3,334,1644
3,335,1643
3,336,1643
3,337,1643
3,338,1642
3,339,1643
3,340,1643
3,341,1644
3,342,1646
3,343,1649
3,344,1652
3,345,1653
3,346,1657
3,347,1659
3,348,1661
3,349,1663
3,350,1664
3,351,1666
3,352,1666
3,353,1665
3,354,1665
3,355,1664
3,356,1661
3,357,1660
3,358,1661
3,359,1660
3,360,1660
3,361,1659
3,362,1659
3,363,1658
3,364,1659
3,365,1659
3,366,1658
3,367,1659
3,368,1659
3,369,1659
3,370,1659
3,371,1659
3,372,1659
3,373,1662
3,374,1663
3,375,1663
3,376,1663
3,377,1662
3,378,1661
3,379,1661
3,380,1661
3,381,1661
3,382,1661
3,383,1661
3,384,1660
3,385,1660
3,386,1659
3,387,1659
3,388,1657
3,389,1658
3,390,1659
3,391,1659
3,392,1660
3,393,1660
3,394,1659
3,395,1658
3,396,1658
3,397,1659
3,398,1659
3,399,1660
3,400,1659
3,401,1659
3,402,1659
3,403,1659
3,404,1660
3,405,1659
3,406,1659
3,407,1659
3,408,1659
3,409,1658
3,410,1659
3,411,1659
3,412,1659
3,413,1659
3,414,1659
3,415,1658
3,416,1657
3,417,1656
3,418,1656
3,419,1657
3,420,1658
3,421,1658
3,422,1657
3,423,1657
3,424,1657
3,425,1657
3,426,1656
3,427,1657
3,428,1658
3,429,1658
3,430,1658
3,431,1658
3,432,1657
3,433,1657
3,434,1657
3,435,1656
3,436,1655
3,437,1655
3,438,1655
3,439,1655
3,440,1655
3,441,1655
3,442,1655
3,443,1655
3,444,1655
3,445,1656
3,446,1655
3,447,1655
3,448,1656
3,449,1656
3,450,1657
3,451,1656
3,452,1655
3,453,1656
3,454,1655
3,455,1655
3,456,1655
3,457,1656
3,458,1655
3,459,1656
3,460,1657
3,461,1657
3,462,1657
3,463,1657
3,464,1657
3,465,1657
3,466,1658
3,467,1659
3,468,1658
3,469,1658
3,470,1658
3,471,1659
3,472,1657
3,473,1657
3,474,1658
3,475,1657
3,476,1657
3,477,1657
3,478,1657
3,479,1655
3,480,1654
3,481,1653
3,482,1653
3,483,1654
3,484,1654
3,485,1655
3,486,1655
3,487,1655
3,488,1654
3,489,1654
3,490,1654
3,491,1654
3,492,1655
3,493,1655
3,494,1657
3,495,1657
3,496,1656
3,497,1656
3,498,1656
3,499,1656
3,500,1655
3,501,1655
3,502,1655
3,503,1655
3,504,1655
3,505,1655
3,506,1657
3,507,1657
3,508,1658
3,509,1661
3,510,1662
3,511,1663
3,512,1666
3,513,1668
3,514,1672
3,515,1675
3,516,1675
3,517,1677
3,518,1678
3,519,1680
3,520,1680
3,521,1680
3,522,1680
3,523,1679
3,524,1678
3,525,1676
3,526,1675
3,527,1674
3,528,1673
3,529,1673
3,530,1672
3,531,1670
3,532,1670
3,533,1671
3,534,1672
3,535,1672
3,536,1674
3,537,1674
3,538,1675
3,539,1677
3,540,1678
3,541,1679
3,542,1679
3,543,1680
3,544,1682
3,545,1681
3,546,1681
3,547,1680
3,548,1681
3,549,1681
3,550,1680
3,551,1679
3,552,1677
3,553,1675
3,554,1673
3,555,1673
3,556,1673
3,557,1673
3,558,1674
3,559,1674
3,560,1674
3,561,1674
3,562,1673
3,563,1672
3,564,1672
3,565,1673
3,566,1674
3,567,1675
3,568,1675
3,569,1675
3,570,1675
3,571,1673
3,572,1672
3,573,1672
3,574,1674
3,575,1675
3,576,1675
3,577,1674
3,578,1673
3,579,1672
3,580,1672
3,581,1672
3,582,1672
3,583,1671
3,584,1670
3,585,1671
3,586,1671
3,587,1670
3,588,1671
3,589,1671
3,590,1672
3,591,1672
3,592,1673
3,593,1672
3,594,1672
3,595,1673
3,596,1675
3,597,1676
3,598,1675
3,599,1676
3,600,1675
3,601,1673
3,602,1673
3,603,1673
3,604,1672
3,605,1672
3,606,1671
3,607,1669
3,608,1670
3,609,1669
3,610,1668
3,611,1669
3,612,1668
3,613,1670
3,614,1670
3,615,1670
3,616,1669
3,617,1670
3,618,1670
3,619,1670
3,620,1671
3,621,1671
3,622,1671
3,623,1670
3,624,1669
3,625,1669
3,626,1669
3,627,1668
3,628,1669
3,629,1668
3,630,1669
3,631,1668
3,632,1668
3,633,1668
3,634,1667
3,635,1666
3,636,1667
3,637,1668
3,638,1668
3,639,1669
3,640,1669
3,641,1670
3,642,1671
3,643,1670
3,644,1671
3,645,1670
3,646,1670
3,647,1672
3,648,1674
3,649,1672
3,650,1673
3,651,1673
3,652,1674
3,653,1673
3,654,1672
3,655,1674
3,656,1674
3,657,1673
3,658,1670
3,659,1668
3,660,1668
3,661,1668
3,662,1668
3,663,1668
3,664,1670
3,665,1670
3,666,1670
3,667,1669
3,668,1668
3,669,1668
3,670,1668
3,671,1670
3,672,1671
3,673,1672
3,674,1672
3,675,1671
3,676,1672
3,677,1670
3,678,1669
3,679,1668
3,680,1668
3,681,1666
3,682,1669
3,683,1669
3,684,1672
3,685,1673
3,686,1673
3,687,1675
3,688,1678
3,689,1682
3,690,1684
3,691,1689
3,692,1690
3,693,1690
3,694,1689
3,695,1692
3,696,1695
3,697,1697
3,698,1698
3,699,1699
3,700,1701
3,701,1699
3,702,1697
3,703,1697
3,704,1697
3,705,1693
3,706,1695
3,707,1697
3,708,1691
3,709,1689
3,710,1689
3,711,1690
3,712,1690
3,713,1691
3,714,1692
3,715,1692
3,716,1693
3,717,1695
3,718,1694
3,719,1694
3,720,1697
3,721,1700
3,722,1699
3,723,1700
3,724,1701
3,725,1702
3,726,1701
3,727,1701
3,728,1700
3,729,1699
3,730,1698
3,731,1698
3,732,1697
3,733,1693
3,734,1692
3,735,1691
3,736,1690
3,737,1690
3,738,1690
3,739,1689
3,740,1689
3,741,1688
3,742,1692
3,743,1689
3,744,1690
3,745,1692
3,746,1694
3,747,1696
3,748,1695
3,749,1695
3,750,1697
3,751,1699
3,752,1699
3,753,1700
3,754,1700
3,755,1699
3,756,1699
3,757,1698
3,758,1696
3,759,1697
3,760,1696
3,761,1697
3,762,1697
3,763,1696
3,764,1695
3,765,1694
3,766,1694
3,767,1694
3,768,1694
3,769,1697
3,770,1699
3,771,1699
3,772,1700
3,773,1702
3,774,1700
3,775,1700
3,776,1700
3,777,1700
3,778,1699
3,779,1697
3,780,1697
3,781,1697
3,782,1697
3,783,1695
3,784,1694
3,785,1691
3,786,1693
3,787,1692
3,788,1690
3,789,1690
3,790,1690
3,791,1689
3,792,1687
3,793,1685
3,794,1684
3,795,1680
4,3,1620
4,4,1623
4,5,1625
4,6,1626
4,7,1628
4,8,1628
4,9,1631
4,10,1631
4,11,1629
4,12,1630
4,13,1632
4,14,1632
4,15,1629
4,16,1627
4,17,1627
4,18,1626
4,19,1623
4,20,1623
4,21,1626
4,22,1627
4,23,1630
4,24,1631
4,25,1632
4,26,1632
4,27,1632
4,28,1633
4,29,1634
4,30,1636
4,31,1637
4,32,1638
4,33,1637
4,34,1636
4,35,1636
4,36,1633
4,37,1631
4,38,1633
4,39,1633
4,40,1632
4,41,1630
4,42,1629
4,43,1629
4,44,1629
4,45,1630
4,46,1630
4,47,1630
4,48,1632
4,49,1634
4,50,1633
4,51,1633
4,52,1634
4,53,1636
4,54,1638
4,55,1640
4,56,1640
4,57,1639
4,58,1639
4,59,1639
4,60,1638
4,61,1635
4,62,1633
4,63,1632
4,64,1630
4,65,1630
4,66,1630
4,67,1630
4,68,1627
4,69,1627
4,70,1630
4,71,1630
4,72,1630
4,73,1630
4,74,1631
4,75,1632
4,76,1634
4,77,1632
4,78,1633
4,79,1632
4,80,1632
4,81,1633
4,82,1634
4,83,1633
4,84,1632
4,85,1633
4,86,1633
4,87,1633
4,88,1632
4,89,1631
4,90,1631
4,91,1631
4,92,1630
4,93,1631
4,94,1631
4,95,1632
4,96,1632
4,97,1631
4,98,1631
4,99,1632
4,100,1633
4,101,1635
4,102,1636
4,103,1636
4,104,1636
4,105,1636
4,106,1634
4,107,1635
4,108,1634
4,109,1634
4,110,1632
4,111,1632
4,112,1631
4,113,1630
4,114,1629
4,115,1629
4,116,1629
4,117,1630
4,118,1630
4,119,1629
4,120,1630
4,121,1631
4,122,1632
4,123,1633
4,124,1634
4,125,1633
4,126,1634
4,127,1634
4,128,1635
4,129,1634
4,130,1634
4,131,1634
4,132,1633
4,133,1631
4,134,1631
4,135,1632
4,136,1633
4,137,1633
4,138,1634
4,139,1635
4,140,1633
4,141,1633
4,142,1633
4,143,1632
4,144,1632
4,145,1632
4,146,1631
4,147,1631
4,148,1632
4,149,1632
4,150,1628
4,151,1628
4,152,1628
4,153,1628
4,154,1629
4,155,1628
4,156,1629
4,157,1630
4,158,1630
4,159,1630
4,160,1629
4,161,1629
4,162,1632
4,163,1632
4,164,1632
4,165,1633
4,166,1634
4,167,1636
4,168,1639
4,169,1640
4,170,1641
4,171,1645
4,172,1645
4,173,1648
4,174,1650
4,175,1652
4,176,1653
4,177,1654
4,178,1654
4,179,1654
4,180,1654
4,181,1654
4,182,1656
4,183,1656
4,184,1655
4,185,1657
4,186,1657
4,187,1659
4,188,1659
4,189,1659
4,190,1659
4,191,1658
4,192,1657
4,193,1659
4,194,1660
4,195,1660
4,196,1660
4,197,1662
4,198,1661
4,199,1661
4,200,1661
4,201,1662
4,202,1661
4,203,1662
4,204,1662
4,205,1661
4,206,1661
4,207,1661
4,208,1660
4,209,1660
4,210,1658
4,211,1659
4,212,1659
4,213,1658
4,214,1658
4,215,1657
4,216,1658
4,217,1657
4,218,1656
4,219,1655
4,220,1655
4,221,1655
4,222,1655
4,223,1655
4,224,1654
4,225,1653
4,226,1652
4,227,1651
4,228,1651
4,229,1651
4,230,1651
4,231,1652
4,232,1652
4,233,1652
4,234,1652
4,235,1652
4,236,1652
4,237,1653
4,238,1654
4,239,1654
4,240,1654
4,241,1652
4,242,1652
4,243,1652
4,244,1652
4,245,1652
4,246,1651
4,247,1650
4,248,1649
4,249,1649
4,250,1649
4,251,1648
4,252,1647
4,253,1647
4,254,1649
4,255,1647
4,256,1649
4,257,1647
4,258,1647
4,259,1648
4,260,1647
4,261,1647
4,262,1647
4,263,1646
4,264,1647
4,265,1647
4,266,1646
4,267,1645
4,268,1645
4,269,1647
4,270,1647
4,271,1648
4,272,1647
4,273,1648
4,274,1647
4,275,1648
4,276,1649
4,277,1649
4,278,1649
4,279,1649
4,280,1650
4,281,1649
4,282,1649
4,283,1648
4,284,1648
4,285,1649
4,286,1649
4,287,1649
4,288,1649
4,289,1650
4,290,1651
4,291,1651
4,292,1651
4,293,1651
4,294,1652
4,295,1653
4,296,1655
4,297,1654
4,298,1655
4,299,1653
4,300,1653
4,301,1653
4,302,1651
4,303,1650
4,304,1649
4,305,1649
4,306,1650
4,307,1650
4,308,1649
4,309,1648
4,310,1647
4,311,1647
4,312,1646
4,313,1645
4,314,1645
4,315,1646
4,316,1647
4,317,1647
4,318,1646
4,319,1645
4,320,1645
4,321,1645
4,322,1645
4,323,1647
4,324,1647
4,325,1647
4,326,1647
4,327,1646
4,328,1645
4,329,1645
4,330,1645
4,331,1644
4,332,1645
4,333,1644
4,334,1644
4,335,1643
4,336,1643
4,337,1643
4,338,1643
4,339,1643
4,340,1643
4,341,1643
4,342,1645
4,343,1649
4,344,1651
4,345,1653
4,346,1656
4,347,1659
4,348,1660
4,349,1662
4,350,1664
4,351,1665
4,352,1665
4,353,1665
4,354,1665
4,355,1664
4,356,1662
4,357,1661
4,358,1661
4,359,1660
4,360,1661
4,361,1659
4,362,1659
4,363,1659
4,364,1659
4,365,1659
4,366,1658
4,367,1658
4,368,1658
4,369,1659
4,370,1659
4,371,1659
4,372,1659
4,373,1661
4,374,1662
4,375,1663
4,376,1663
4,377,1661
4,378,1661
4,379,1660
4,380,1660
4,381,1660
4,382,1660
4,383,1660
4,384,1659
4,385,1660
4,386,1659
4,387,1659
4,388,1657
4,389,1658
4,390,1659
4,391,1659
4,392,1660
4,393,1660
4,394,1659
4,395,1659
4,396,1659
4,397,1659
4,398,1659
4,399,1660
4,400,1659
4,401,1659
4,402,1659
4,403,1660
4,404,1661
4,405,1660
4,406,1660
4,407,1660
4,408,1659
4,409,1659
4,410,1660
4,411,1661
4,412,1660
4,413,1660
4,414,1660
4,415,1659
4,416,1659
4,417,1657
4,418,1657
4,419,1657
4,420,1658
4,421,1659
4,422,1658
4,423,1657
4,424,1657
4,425,1657
4,426,1656
4,427,1657
4,428,1657
4,429,1657
4,430,1657
4,431,1657
4,432,1657
4,433,1656
4,434,1656
4,435,1655
4,436,1654
4,437,1654
4,438,1654
4,439,1655
4,440,1655
4,441,1654
4,442,1653
4,443,1655
4,444,1654
4,445,1655
4,446,1655
4,447,1655
4,448,1655
4,449,1655
4,450,1656
4,451,1656
4,452,1655
4,453,1655
4,454,1655
4,455,1655
4,456,1655
4,457,1655
4,458,1655
4,459,1656
4,460,1657
4,461,1656
4,462,1657
4,463,1657
4,464,1657
4,465,1657
4,466,1658
4,467,1659
4,468,1659
4,469,1659
4,470,1658
4,471,1658
4,472,1657
4,473,1657
4,474,1658
4,475,1657
4,476,1657
4,477,1657
4,478,1656
4,479,1655
4,480,1654
4,481,1653
4,482,1652
4,483,1654
4,484,1654
4,485,1655
4,486,1656
4,487,1655
4,488,1655
4,489,1654
4,490,1654
4,491,1654
4,492,1655
4,493,1655
4,494,1656
4,495,1656
4,496,1656
4,497,1655
4,498,1655
4,499,1655
4,500,1655
4,501,1655
4,502,1654
4,503,1654
4,504,1655
4,505,1655
4,506,1656
4,507,1657
4,508,1657
4,509,1660
4,510,1662
4,511,1663
4,512,1666
4,513,1669
4,514,1672
4,515,1675
4,516,1675
4,517,1677
4,518,1678
4,519,1680
4,520,1680
4,521,1681
4,522,1680
4,523,1680
4,524,1678
4,525,1677
4,526,1675
4,527,1675
4,528,1674
4,529,1674
4,530,1673
4,531,1672
4,532,1671
4,533,1672
4,534,1673
4,535,1674
4,536,1675
4,537,1675
4,538,1676
4,539,1678
4,540,1678
4,541,1679
4,542,1679
4,543,1680
4,544,1681
4,545,1681
4,546,1681
4,547,1680
4,548,1681
4,549,1680
4,550,1680
4,551,1680
4,552,1678
4,553,1676
4,554,1674
4,555,1673
4,556,1674
4,557,1674
4,558,1674
4,559,1674
4,560,1674
4,561,1673
4,562,1673
4,563,1672
4,564,1672
4,565,1673
4,566,1674
4,567,1675
4,568,1675
4,569,1674
4,570,1674
4,571,1673
4,572,1672
4,573,1672
4,574,1674
4,575,1674
4,576,1674
4,577,1673
4,578,1672
4,579,1672
4,580,1671
4,581,1671
4,582,1671
4,583,1671
4,584,1670
4,585,1670
4,586,1671
4,587,1670
4,588,1671
4,589,1672
4,590,1672
4,591,1673
4,592,1673
4,593,1672
4,594,1673
4,595,1674
4,596,1673
4,597,1675
4,598,1675
4,599,1675
4,600,1674
4,601,1673
4,602,1673
4,603,1673
4,604,1672
4,605,1672
4,606,1671
4,607,1669
4,608,1669
4,609,1669
4,610,1668
4,611,1669
4,612,1669
4,613,1670
4,614,1670
4,615,1670
4,616,1669
4,617,1670
4,618,1670
4,619,1671
4,620,1672
4,621,1672
4,622,1672
4,623,1670
4,624,1670
4,625,1670
4,626,1670
4,627,1670
4,628,1670
4,629,1670
4,630,1670
4,631,1669
4,632,1669
4,633,1669
4,634,1667
4,635,1667
4,636,1668
4,637,1668
4,638,1669
4,639,1669
4,640,1670
4,641,1671
4,642,1671
4,643,1670
4,644,1671
4,645,1671
4,646,1671
4,647,1672
4,648,1674
4,649,1673
4,650,1673
4,651,1673
4,652,1673
4,653,1673
4,654,1672
4,655,1674
4,656,1675
4,657,1674
4,658,1671
4,659,1669
4,660,1669
4,661,1669
4,662,1669
4,663,1668
4,664,1670
4,665,1670
4,666,1670
4,667,1669
4,668,1668
4,669,1668
4,670,1668
4,671,1670
4,672,1671
4,673,1672
4,674,1672
4,675,1671
4,676,1672
4,677,1670
4,678,1669
4,679,1667
4,680,1668
4,681,1667
4,682,1669
4,683,1670
4,684,1672
4,685,1673
4,686,1673
4,687,1675
4,688,1678
4,689,1681
4,690,1686
4,691,1693
4,692,1693
4,693,1694
4,694,1693
4,695,1695
4,696,1697
4,697,1699
4,698,1699
4,699,1700
4,700,1703
4,701,1700
4,702,1700
4,703,1700
4,704,1700
4,705,1697
4,706,1698
4,707,1698
4,708,1692
4,709,1690
4,710,1690
4,711,1692
4,712,1692
4,713,1692
4,714,1692
4,715,1692
4,716,1692
4,717,1694
4,718,1694
4,719,1694
4,720,1697
4,721,1700
4,722,1699
4,723,1698
4,724,1700
4,725,1700
4,726,1701
4,727,1701
4,728,1700
4,729,1700
4,730,1698
4,731,1698
4,732,1697
4,733,1694
4,734,1693
4,735,1692
4,736,1692
4,737,1692
4,738,1691
4,739,1690
4,740,1690
4,741,1689
4,742,1693
4,743,1690
4,744,1691
4,745,1691
4,746,1693
4,747,1695
4,748,1695
4,749,1695
4,750,1697
4,751,1698
4,752,1699
4,753,1700
4,754,1700
4,755,1700
4,756,1699
4,757,1699
4,758,1697
4,759,1698
4,760,1697
4,761,1697
4,762,1698
4,763,1697
4,764,1696
4,765,1696
4,766,1695
4,767,1695
4,768,1695
4,769,1697
4,770,1698
4,771,1698
4,772,1698
4,773,1699
4,774,1698
4,775,1698
4,776,1698
4,777,1696
4,778,1697
4,779,1696
4,780,1696
4,781,1697
4,782,1696
4,783,1695
4,784,1694
4,785,1692
4,786,1693
4,787,1692
4,788,1690
4,789,1690
4,790,1691
4,791,1691
4,792,1689
4,793,1687
4,794,1684
4,795,1682
5,4,1619
5,5,1623
5,6,1625
5,7,1627
5,8,1627
5,9,1630
5,10,1628
5,11,1627
5,12,1628
5,13,1628
5,14,1627
5,15,1627
5,16,1625
5,17,1625
5,18,1625
5,19,1622
5,20,1622
5,21,1624
5,22,1626
5,23,1628
5,24,1630
5,25,1631
5,26,1632
5,27,1633
5,28,1633
5,29,1634
5,30,1636
5,31,1638
5,32,1638
5,33,1638
5,34,1637
5,35,1636
5,36,1634
5,37,1631
5,38,1634
5,39,1634
5,40,1632
5,41,1630
5,42,1630
5,43,1630
5,44,1630
5,45,1630
5,46,1630
5,47,1631
5,48,1632
5,49,1634
5,50,1633
5,51,1633
5,52,1635
5,53,1635
5,54,1638
5,55,1638
5,56,1639
5,57,1638
5,58,1638
5,59,1639
5,60,1638
5,61,1635
5,62,1633
5,63,1632
5,64,1629
5,65,1629
5,66,1629
5,67,1630
5,68,1628
5,69,1627
5,70,1630
5,71,1630
5,72,1630
5,73,1630
5,74,1631
5,75,1632
5,76,1634
5,77,1633
5,78,1632
5,79,1632
5,80,1632
5,81,1633
5,82,1633
5,83,1633
5,84,1633
5,85,1633
5,86,1633
5,87,1634
5,88,1633
5,89,1632
5,90,1632
5,91,1632
5,92,1632
5,93,1632
5,94,1633
5,95,1634
5,96,1633
5,97,1632
5,98,1632
5,99,1632
5,100,1633
5,101,1634
5,102,1636
5,103,1637
5,104,1637
5,105,1636
5,106,1634
5,107,1635
5,108,1635
5,109,1636
5,110,1634
5,111,1632
5,112,1632
5,113,1630
5,114,1630
5,115,1629
5,116,1629
5,117,1629
5,118,1629
5,119,1629
5,120,1630
5,121,1630
5,122,1632
5,123,1632
5,124,1634
5,125,1634
5,126,1634
5,127,1635
5,128,1635
5,129,1634
5,130,1636
5,131,1636
5,132,1635
5,133,1633
5,134,1633
5,135,1634
5,136,1634
5,137,1634
5,138,1635
5,139,1635
5,140,1634
5,141,1633
5,142,1632
5,143,1630
5,144,1630
5,145,1630
5,146,1630
5,147,1630
5,148,1630
5,149,1630
5,150,1627
5,151,1627
5,152,1627
5,153,1627
5,154,1628
5,155,1628
5,156,1629
5,157,1630
5,158,1630
5,159,1630
5,160,1629
5,161,1630
5,162,1632
5,163,1633
5,164,1633
5,165,1633
5,166,1634
5,167,1636
5,168,1639
5,169,1640
5,170,1641
5,171,1645
5,172,1645
5,173,1647
5,174,1648
5,175,1651
5,176,1653
5,177,1654
5,178,1654
5,179,1654
5,180,1655
5,181,1655
5,182,1656
5,183,1655
5,184,1655
5,185,1656
5,186,1657
5,187,1659
5,188,1658
5,189,1659
5,190,1659
5,191,1658
5,192,1658
5,193,1659
5,194,1660
5,195,1660
5,196,1660
5,197,1661
5,198,1662
5,199,1661
5,200,1661
5,201,1662
5,202,1661
5,203,1662
5,204,1662
5,205,1661
5,206,1660
5,207,1660
5,208,1660
5,209,1660
5,210,1659
5,211,1659
5,212,1659
5,213,1659
5,214,1659
5,215,1658
5,216,1657
5,217,1657
5,218,1657
5,219,1656
5,220,1656
5,221,1656
5,222,1655
5,223,1655
5,224,1654
5,225,1653
5,226,1652
5,227,1651
5,228,1652
5,229,1652
5,230,1651
5,231,1651
5,232,1651
5,233,1651
5,234,1651
5,235,1651
5,236,1651
5,237,1652
5,238,1652
5,239,1652
5,240,1652
5,241,1651
5,242,1651
5,243,1651
5,244,1652
5,245,1652
5,246,1651
5,247,1650
5,248,1650
5,249,1650
5,250,1650
5,251,1649
5,252,1649
5,253,1648
5,254,1649
5,255,1648
5,256,1649
5,257,1647
5,258,1648
5,259,1649
5,260,1648
5,261,1647
5,262,1647
5,263,1646
5,264,1647
5,265,1647
5,266,1646
5,267,1646
5,268,1646
5,269,1647
5,270,1648
5,271,1649
5,272,1648
5,273,1649
5,274,1648
5,275,1649
5,276,1650
5,277,1649
5,278,1649
5,279,1649
5,280,1649
5,281,1649
5,282,1648
5,283,1648
5,284,1647
