Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value
2,690,1684
2,691,1687
2,692,1689
2,693,1689
2,694,1689
2,695,1691
2,696,1694
2,697,1697
2,698,1694
2,699,1694
2,700,1693
2,701,1688
2,702,1686
2,703,1684
2,704,1684
2,705,1682
2,706,1685
2,707,1687
2,708,1685
2,709,1684
2,710,1685
2,711,1688
2,712,1689
2,713,1692
2,714,1694
2,715,1693
2,716,1691
2,717,1693
2,718,1693
2,719,1692
2,720,1692
2,721,1696
2,722,1694
2,723,1694
2,724,1695
2,725,1692
2,726,1691
2,727,1695
2,728,1697
2,729,1697
2,730,1697
2,731,1696
2,732,1696
2,733,1693
2,734,1692
2,735,1692
2,736,1693
2,737,1692
2,738,1690
2,739,1689
2,740,1688
2,741,1687
2,742,1689
2,743,1687
2,744,1688
2,745,1687
2,746,1691
2,747,1690
2,748,1689
2,749,1689
2,750,1692
2,751,1696
2,752,1699
2,753,1700
2,754,1698
2,755,1697
2,756,1697
2,757,1698
2,758,1698
2,759,1700
2,760,1700
2,761,1701
2,762,1703
2,763,1700
2,764,1699
2,765,1696
2,766,1698
2,767,1700
2,768,1700
2,769,1699
2,770,1698
2,771,1696
2,772,1697
2,773,1701
2,774,1691
2,775,1692
2,776,1695
2,777,1692
2,778,1690
2,779,1689
2,780,1688
2,781,1690
2,782,1690
2,783,1689
2,784,1687
2,785,1684
2,786,1685
2,787,1687
2,788,1687
2,789,1687
2,790,1687
2,791,1687
2,792,1685
2,793,1684
2,794,1682
2,795,1680
3,3,1616
3,4,1618
3,5,1620
3,6,1621
3,7,1622
3,8,1624
3,9,1626
3,10,1628
3,11,1628
3,12,1629
3,13,1629
3,14,1629
3,15,1628
3,16,1626
3,17,1625
3,18,1627
3,19,1627
3,20,1627
3,21,1629
3,22,1630
3,23,1629
3,24,1630
3,25,1631
3,26,1633
3,27,1633
3,28,1633
3,29,1634
3,30,1636
3,31,1636
3,32,1636
3,33,1634
3,34,1634
3,35,1635
3,36,1634
3,37,1632
3,38,1631
3,39,1631
3,40,1629
3,41,1629
3,42,1629
3,43,1629
3,44,1629
3,45,1629
3,46,1629
3,47,1630
3,48,1630
3,49,1632
3,50,1633
3,51,1633
3,52,1636
3,53,1637
3,54,1639
3,55,1639
3,56,1640
3,57,1639
3,58,1639
3,59,1639
3,60,1638
3,61,1636
3,62,1635
3,63,1636
3,64,1635
3,65,1635
3,66,1633
3,67,1633
3,68,1633
3,69,1632
3,70,1631
3,71,1630
3,72,1630
3,73,1629
3,74,1630
3,75,1629
3,76,1627
3,77,1627
3,78,1628
3,79,1629
3,80,1629
3,81,1631
3,82,1632
3,83,1631
3,84,1631
3,85,1632
3,86,1632
3,87,1631
3,88,1632
3,89,1632
3,90,1633
3,91,1634
3,92,1632
3,93,1632
3,94,1633
3,95,1634
3,96,1634
3,97,1632
3,98,1631
3,99,1632
3,100,1632
3,101,1631
3,102,1632
3,103,1632
3,104,1632
3,105,1630
3,106,1630
3,107,1630
3,108,1630
3,109,1631
3,110,1632
3,111,1630
3,112,1630
3,113,1630
3,114,1629
3,115,1628
3,116,1627
3,117,1629
3,118,1630
3,119,1630
3,120,1632
3,121,1632
3,122,1632
3,123,1633
3,124,1635
3,125,1636
3,126,1636
3,127,1637
3,128,1638
3,129,1635
3,130,1636
3,131,1636
3,132,1637
3,133,1634
3,134,1634
3,135,1634
3,136,1633
3,137,1634
3,138,1634
3,139,1634
3,140,1634
3,141,1634
3,142,1636
3,143,1636
3,144,1636
3,145,1637
3,146,1637
3,147,1635
3,148,1635
3,149,1634
3,150,1632
3,151,1632
3,152,1631
3,153,1631
3,154,1631
3,155,1630
3,156,1629
3,157,1630
3,158,1629
3,159,1629
3,160,1629
3,161,1630
3,162,1632
3,163,1632
3,164,1633
3,165,1633
3,166,1634
3,167,1636
3,168,1638
3,169,1641
3,170,1643
3,171,1647
3,172,1647
3,173,1649
3,174,1650
3,175,1652
3,176,1654
3,177,1655
3,178,1656
3,179,1656
3,180,1657
3,181,1658
3,182,1658
3,183,1658
3,184,1657
3,185,1658
3,186,1661
3,187,1663
3,188,1662
3,189,1661
3,190,1661
3,191,1660
3,192,1660
3,193,1660
3,194,1661
3,195,1661
3,196,1661
3,197,1662
3,198,1661
3,199,1659
3,200,1659
3,201,1660
3,202,1659
3,203,1659
3,204,1659
3,205,1659
3,206,1659
3,207,1659
3,208,1659
3,209,1657
3,210,1656
3,211,1658
3,212,1658
3,213,1658
3,214,1658
3,215,1657
3,216,1658
3,217,1657
3,218,1657
3,219,1655
3,220,1654
3,221,1655
3,222,1654
3,223,1655
3,224,1654
3,225,1653
3,226,1652
3,227,1652
3,228,1653
3,229,1653
3,230,1652
3,231,1653
3,232,1653
3,233,1652
3,234,1652
3,235,1651
3,236,1649
3,237,1651
3,238,1651
3,239,1650
3,240,1649
3,241,1645
3,242,1647
3,243,1646
3,244,1644
3,245,1644
3,246,1643
3,247,1645
3,248,1645
3,249,1645
3,250,1644
3,251,1644
3,252,1645
3,253,1647
3,254,1647
3,255,1646
3,256,1647
3,257,1647
3,258,1647
3,259,1648
3,260,1647
3,261,1647
3,262,1647
3,263,1647
3,264,1646
3,265,1646
3,266,1645
3,267,1645
3,268,1646
3,269,1647
3,270,1647
3,271,1648
3,272,1646
3,273,1647
3,274,1645
3,275,1647
3,276,1647
3,277,1646
3,278,1647
3,279,1647
3,280,1647
3,281,1648
3,282,1647
3,283,1647
3,284,1647
3,285,1649
3,286,1649
3,287,1649
3,288,1649
3,289,1650
3,290,1651
3,291,1650
3,292,1649
3,293,1649
3,294,1649
3,295,1650
3,296,1651
3,297,1651
3,298,1649
3,299,1649
3,300,1650
3,301,1650
3,302,1649
3,303,1649
3,304,1650
3,305,1650
3,306,1650
3,307,1650
3,308,1650
3,309,1649
3,310,1647
3,311,1647
3,312,1646
3,313,1645
3,314,1645
3,315,1646
3,316,1646
3,317,1646
3,318,1646
3,319,1645
3,320,1646
3,321,1645
3,322,1645
3,323,1645
3,324,1645
3,325,1645
3,326,1645
3,327,1645
3,328,1645
3,329,1647
3,330,1646
3,331,1646
3,332,1646
3,333,1645
3,334,1645
3,335,1645
3,336,1645
3,337,1645
3,338,1645
3,339,1645
3,340,1645
3,341,1644
3,342,1645
3,343,1647
3,344,1649
3,345,1650
3,346,1653
3,347,1654
3,348,1656
3,349,1657
3,350,1659
3,351,1660
3,352,1661
3,353,1661
3,354,1662
3,355,1661
3,356,1660
3,357,1659
3,358,1660
3,359,1660
3,360,1659
3,361,1658
3,362,1659
3,363,1658
3,364,1658
3,365,1657
3,366,1657
3,367,1657
3,368,1658
3,369,1659
3,370,1658
3,371,1657
3,372,1659
3,373,1661
3,374,1661
3,375,1661
3,376,1660
3,377,1661
3,378,1661
3,379,1662
3,380,1663
3,381,1662
3,382,1662
3,383,1662
3,384,1661
3,385,1661
3,386,1660
3,387,1659
3,388,1659
3,389,1659
3,390,1658
3,391,1658
3,392,1659
3,393,1658
3,394,1657
3,395,1657
3,396,1657
3,397,1658
3,398,1658
3,399,1659
3,400,1659
3,401,1659
3,402,1659
3,403,1659
3,404,1661
3,405,1660
3,406,1660
3,407,1659
3,408,1658
3,409,1657
3,410,1658
3,411,1658
3,412,1656
3,413,1657
3,414,1657
3,415,1656
3,416,1655
3,417,1654
3,418,1654
3,419,1655
3,420,1656
3,421,1657
3,422,1656
3,423,1655
3,424,1656
3,425,1656
3,426,1655
3,427,1657
3,428,1658
3,429,1658
3,430,1658
3,431,1658
3,432,1657
3,433,1658
3,434,1658
3,435,1659
3,436,1658
3,437,1658
3,438,1657
3,439,1657
3,440,1657
3,441,1656
3,442,1656
3,443,1657
3,444,1656
3,445,1657
3,446,1656
3,447,1656
3,448,1656
3,449,1657
3,450,1657
3,451,1657
3,452,1656
3,453,1656
3,454,1655
3,455,1655
3,456,1654
3,457,1655
3,458,1655
3,459,1655
3,460,1656
3,461,1655
3,462,1656
3,463,1657
3,464,1656
3,465,1656
3,466,1657
3,467,1658
3,468,1658
3,469,1659
3,470,1659
3,471,1659
3,472,1659
3,473,1659
3,474,1659
3,475,1658
3,476,1658
3,477,1658
3,478,1658
3,479,1656
3,480,1655
3,481,1653
3,482,1652
3,483,1653
3,484,1652
3,485,1652
3,486,1652
3,487,1652
3,488,1652
3,489,1652
3,490,1652
3,491,1652
3,492,1653
3,493,1655
3,494,1656
3,495,1656
3,496,1655
3,497,1655
3,498,1655
3,499,1656
3,500,1655
3,501,1655
3,502,1654
3,503,1654
3,504,1654
3,505,1655
3,506,1655
3,507,1656
3,508,1657
3,509,1660
3,510,1662
3,511,1663
3,512,1665
3,513,1668
3,514,1672
3,515,1673
3,516,1674
3,517,1675
3,518,1676
3,519,1677
3,520,1676
3,521,1676
3,522,1675
3,523,1676
3,524,1675
3,525,1673
3,526,1672
3,527,1671
3,528,1671
3,529,1671
3,530,1671
3,531,1671
3,532,1670
3,533,1671
3,534,1671
3,535,1672
3,536,1673
3,537,1673
3,538,1675
3,539,1675
3,540,1676
3,541,1677
3,542,1675
3,543,1675
3,544,1676
3,545,1676
3,546,1675
3,547,1675
3,548,1676
3,549,1676
3,550,1675
3,551,1675
3,552,1672
3,553,1671
3,554,1670
3,555,1671
3,556,1672
3,557,1671
3,558,1672
3,559,1672
3,560,1671
3,561,1671
3,562,1671
3,563,1670
3,564,1671
3,565,1672
3,566,1672
3,567,1672
3,568,1674
3,569,1674
3,570,1674
3,571,1673
3,572,1673
3,573,1672
3,574,1672
3,575,1673
3,576,1673
3,577,1672
3,578,1671
3,579,1670
3,580,1670
3,581,1671
3,582,1671
3,583,1670
3,584,1670
3,585,1671
3,586,1671
3,587,1670
3,588,1671
3,589,1672
3,590,1673
3,591,1674
3,592,1674
3,593,1672
3,594,1672
3,595,1673
3,596,1672
3,597,1671
3,598,1671
3,599,1672
3,600,1671
3,601,1670
3,602,1668
3,603,1667
3,604,1666
3,605,1666
3,606,1665
3,607,1663
3,608,1665
3,609,1665
3,610,1664
3,611,1664
3,612,1664
3,613,1666
3,614,1666
3,615,1668
3,616,1667
3,617,1668
3,618,1668
3,619,1669
3,620,1670
3,621,1669
3,622,1670
3,623,1669
3,624,1669
3,625,1669
3,626,1670
3,627,1669
3,628,1668
3,629,1667
3,630,1668
3,631,1667
3,632,1668
3,633,1668
3,634,1667
3,635,1667
3,636,1666
3,637,1667
3,638,1668
3,639,1667
3,640,1668
3,641,1668
3,642,1670
3,643,1670
3,644,1671
3,645,1670
3,646,1670
3,647,1671
3,648,1672
3,649,1672
3,650,1671
3,651,1671
3,652,1672
3,653,1672
3,654,1671
3,655,1671
3,656,1670
3,657,1670
3,658,1668
3,659,1668
3,660,1668
3,661,1667
3,662,1666
3,663,1668
3,664,1668
3,665,1667
3,666,1666
3,667,1666
3,668,1666
3,669,1666
3,670,1667
3,671,1667
3,672,1667
3,673,1668
3,674,1668
3,675,1666
3,676,1667
3,677,1667
3,678,1666
3,679,1665
3,680,1664
3,681,1663
3,682,1664
3,683,1664
3,684,1666
3,685,1668
3,686,1669
3,687,1673
3,688,1677
3,689,1681
3,690,1684
3,691,1687
3,692,1690
3,693,1690
3,694,1690
3,695,1692
3,696,1695
3,697,1696
3,698,1694
3,699,1695
3,700,1695
3,701,1691
3,702,1687
3,703,1686
3,704,1686
3,705,1683
3,706,1686
3,707,1688
3,708,1685
3,709,1685
3,710,1686
3,711,1689
3,712,1689
3,713,1692
3,714,1694
3,715,1694
3,716,1692
3,717,1694
3,718,1694
3,719,1692
3,720,1693
3,721,1696
3,722,1694
3,723,1694
3,724,1695
3,725,1692
3,726,1692
3,727,1694
3,728,1697
3,729,1697
3,730,1697
3,731,1696
3,732,1697
3,733,1694
3,734,1693
3,735,1694
3,736,1694
3,737,1693
3,738,1691
3,739,1690
3,740,1689
3,741,1689
3,742,1691
3,743,1689
3,744,1689
3,745,1688
3,746,1691
3,747,1691
3,748,1690
3,749,1690
3,750,1692
3,751,1695
3,752,1698
3,753,1699
3,754,1698
3,755,1696
3,756,1696
3,757,1698
3,758,1698
3,759,1700
3,760,1699
3,761,1700
3,762,1701
3,763,1699
3,764,1697
3,765,1695
3,766,1697
3,767,1698
3,768,1699
3,769,1698
3,770,1697
3,771,1696
3,772,1696
3,773,1700
3,774,1691
3,775,1692
3,776,1694
3,777,1693
3,778,1690
3,779,1689
3,780,1688
3,781,1690
3,782,1690
3,783,1689
3,784,1687
3,785,1684
3,786,1686
3,787,1688
3,788,1687
3,789,1687
3,790,1687
3,791,1688
3,792,1686
3,793,1684
3,794,1683
3,795,1681
4,2,1617
4,3,1616
4,4,1619
4,5,1621
4,6,1622
4,7,1624
4,8,1625
4,9,1627
4,10,1629
4,11,1630
4,12,1630
4,13,1630
4,14,1630
4,15,1629
4,16,1627
4,17,1626
4,18,1627
4,19,1628
4,20,1628
4,21,1629
4,22,1630
4,23,1630
4,24,1631
4,25,1633
4,26,1634
4,27,1634
4,28,1634
4,29,1635
4,30,1637
4,31,1637
4,32,1636
4,33,1636
4,34,1636
4,35,1636
4,36,1635
4,37,1633
4,38,1632
4,39,1632
4,40,1631
4,41,1631
4,42,1630
4,43,1630
4,44,1630
4,45,1629
4,46,1630
4,47,1630
4,48,1632
4,49,1633
4,50,1633
4,51,1634
4,52,1636
4,53,1636
4,54,1638
4,55,1639
4,56,1639
4,57,1638
4,58,1638
4,59,1638
4,60,1637
4,61,1634
4,62,1634
4,63,1634
4,64,1634
4,65,1634
4,66,1632
4,67,1632
4,68,1632
4,69,1631
4,70,1632
4,71,1631
4,72,1631
4,73,1630
4,74,1632
4,75,1630
4,76,1629
4,77,1629
4,78,1630
4,79,1632
4,80,1632
4,81,1633
4,82,1634
4,83,1632
4,84,1632
4,85,1633
4,86,1632
4,87,1632
4,88,1632
4,89,1633
4,90,1634
4,91,1634
4,92,1633
4,93,1633
4,94,1634
4,95,1634
4,96,1634
4,97,1632
4,98,1632
4,99,1634
4,100,1633
4,101,1632
4,102,1634
4,103,1634
4,104,1634
4,105,1632
4,106,1631
4,107,1631
4,108,1631
4,109,1632
4,110,1631
4,111,1630
4,112,1629
4,113,1629
4,114,1628
4,115,1627
4,116,1626
4,117,1628
4,118,1629
4,119,1629
4,120,1630
4,121,1631
4,122,1632
4,123,1632
4,124,1634
4,125,1635
4,126,1636
4,127,1636
4,128,1637
4,129,1635
4,130,1635
4,131,1635
4,132,1636
4,133,1633
4,134,1634
4,135,1633
4,136,1632
4,137,1633
4,138,1633
4,139,1634
4,140,1633
4,141,1634
4,142,1635
4,143,1636
4,144,1637
4,145,1637
4,146,1637
4,147,1636
4,148,1636
4,149,1635
4,150,1632
4,151,1632
4,152,1632
4,153,1631
4,154,1631
4,155,1630
4,156,1629
4,157,1630
4,158,1629
4,159,1629
4,160,1629
4,161,1630
4,162,1632
4,163,1632
4,164,1634
4,165,1634
4,166,1635
4,167,1637
4,168,1638
4,169,1641
4,170,1643
4,171,1646
4,172,1646
4,173,1648
4,174,1649
4,175,1653
4,176,1655
4,177,1655
4,178,1657
4,179,1658
4,180,1658
4,181,1659
4,182,1658
4,183,1657
4,184,1656
4,185,1657
4,186,1659
4,187,1661
4,188,1660
4,189,1660
4,190,1660
4,191,1660
4,192,1660
4,193,1659
4,194,1661
4,195,1661
4,196,1661
4,197,1662
4,198,1661
4,199,1660
4,200,1659
4,201,1659
4,202,1659
4,203,1658
4,204,1659
4,205,1659
4,206,1659
4,207,1660
4,208,1659
4,209,1658
4,210,1657
4,211,1658
4,212,1658
4,213,1658
4,214,1659
4,215,1657
4,216,1657
4,217,1656
4,218,1655
4,219,1654
4,220,1653
4,221,1653
4,222,1653
4,223,1654
4,224,1652
4,225,1652
4,226,1651
4,227,1651
4,228,1652
4,229,1652
4,230,1651
4,231,1652
4,232,1652
4,233,1651
4,234,1651
4,235,1650
4,236,1649
4,237,1651
4,238,1651
4,239,1651
4,240,1650
4,241,1647
4,242,1647
4,243,1647
4,244,1646
4,245,1647
4,246,1646
4,247,1647
4,248,1647
4,249,1647
4,250,1647
4,251,1647
4,252,1647
4,253,1648
4,254,1648
4,255,1647
4,256,1647
4,257,1647
4,258,1647
4,259,1648
4,260,1647
4,261,1647
4,262,1647
4,263,1647
4,264,1647
4,265,1647
4,266,1646
4,267,1647
4,268,1647
4,269,1648
4,270,1649
4,271,1649
4,272,1647
4,273,1649
4,274,1648
4,275,1649
4,276,1649
4,277,1648
4,278,1648
4,279,1649
4,280,1648
4,281,1649
4,282,1649
4,283,1649
4,284,1649
4,285,1650
4,286,1650
4,287,1651
4,288,1651
4,289,1651
4,290,1651
4,291,1651
4,292,1650
4,293,1650
4,294,1650
4,295,1650
4,296,1651
4,297,1651
4,298,1650
4,299,1649
4,300,1649
4,301,1650
4,302,1650
4,303,1650
4,304,1650
4,305,1649
4,306,1650
4,307,1650
4,308,1650
4,309,1649
4,310,1647
4,311,1647
4,312,1647
4,313,1645
4,314,1645
4,315,1645
4,316,1646
4,317,1645
4,318,1645
4,319,1645
4,320,1645
4,321,1645
4,322,1645
4,323,1645
4,324,1645
4,325,1645
4,326,1646
4,327,1645
4,328,1646
4,329,1647
4,330,1646
4,331,1646
4,332,1646
4,333,1645
4,334,1645
4,335,1645
4,336,1645
4,337,1645
4,338,1645
4,339,1645
4,340,1645
4,341,1644
4,342,1645
4,343,1647
4,344,1649
4,345,1650
4,346,1653
4,347,1655
4,348,1656
4,349,1657
4,350,1659
4,351,1660
4,352,1661
4,353,1662
4,354,1662
4,355,1661
4,356,1660
4,357,1660
4,358,1661
4,359,1660
4,360,1660
4,361,1659
4,362,1659
4,363,1659
4,364,1659
4,365,1658
4,366,1657
4,367,1657
4,368,1657
4,369,1658
4,370,1658
4,371,1658
4,372,1659
4,373,1661
4,374,1662
4,375,1661
4,376,1661
4,377,1661
4,378,1661
4,379,1663
4,380,1663
4,381,1662
4,382,1662
4,383,1662
4,384,1661
4,385,1661
4,386,1660
4,387,1660
4,388,1659
4,389,1659
4,390,1659
4,391,1659
4,392,1659
4,393,1659
4,394,1658
4,395,1658
4,396,1658
4,397,1659
4,398,1659
4,399,1660
4,400,1659
4,401,1659
4,402,1659
4,403,1660
4,404,1661
4,405,1661
4,406,1661
4,407,1659
4,408,1659
4,409,1658
4,410,1659
4,411,1659
4,412,1657
4,413,1658
4,414,1657
4,415,1657
4,416,1656
4,417,1655
4,418,1655
4,419,1656
4,420,1657
4,421,1657
4,422,1657
4,423,1656
4,424,1657
4,425,1657
4,426,1656
4,427,1657
4,428,1658
4,429,1657
4,430,1657
4,431,1658
4,432,1657
4,433,1657
4,434,1657
4,435,1658
4,436,1657
4,437,1657
4,438,1656
4,439,1656
4,440,1655
4,441,1655
4,442,1655
4,443,1656
4,444,1655
4,445,1656
4,446,1655
4,447,1655
4,448,1655
4,449,1656
4,450,1657
4,451,1657
4,452,1656
4,453,1656
4,454,1655
4,455,1654
4,456,1654
4,457,1655
4,458,1655
4,459,1655
4,460,1656
4,461,1655
4,462,1655
4,463,1656
4,464,1655
4,465,1656
4,466,1657
4,467,1657
4,468,1658
4,469,1659
4,470,1659
4,471,1659
4,472,1658
4,473,1658
4,474,1659
4,475,1658
4,476,1657
4,477,1658
4,478,1657
4,479,1656
4,480,1655
4,481,1653
4,482,1652
4,483,1652
4,484,1652
4,485,1652
4,486,1653
4,487,1653
4,488,1652
4,489,1653
4,490,1652
4,491,1653
4,492,1653
4,493,1655
4,494,1655
4,495,1655
4,496,1655
4,497,1655
4,498,1654
4,499,1655
4,500,1654
4,501,1653
4,502,1653
4,503,1652
4,504,1653
4,505,1653
4,506,1653
4,507,1655
4,508,1657
4,509,1659
4,510,1662
4,511,1663
4,512,1665
4,513,1669
4,514,1673
4,515,1675
4,516,1675
4,517,1677
4,518,1677
4,519,1677
4,520,1677
4,521,1677
4,522,1676
4,523,1677
4,524,1676
4,525,1675
4,526,1673
4,527,1672
4,528,1672
4,529,1672
4,530,1672
4,531,1672
4,532,1672
4,533,1672
4,534,1672
4,535,1673
4,536,1674
4,537,1675
4,538,1675
4,539,1676
4,540,1676
4,541,1677
4,542,1675
4,543,1675
4,544,1675
4,545,1675
4,546,1675
4,547,1675
4,548,1675
4,549,1675
4,550,1675
4,551,1675
4,552,1673
4,553,1672
4,554,1672
4,555,1672
4,556,1672
4,557,1672
4,558,1673
4,559,1672
4,560,1672
4,561,1672
4,562,1672
4,563,1671
4,564,1671
4,565,1672
4,566,1672
4,567,1672
4,568,1673
4,569,1672
4,570,1673
4,571,1672
4,572,1672
4,573,1672
4,574,1672
4,575,1673
4,576,1672
4,577,1672
4,578,1672
4,579,1671
4,580,1670
4,581,1671
4,582,1671
4,583,1671
4,584,1671
4,585,1671
4,586,1672
4,587,1672
4,588,1672
4,589,1673
4,590,1673
4,591,1674
4,592,1674
4,593,1673
4,594,1674
4,595,1674
4,596,1672
4,597,1672
4,598,1672
4,599,1673
4,600,1672
4,601,1670
4,602,1669
4,603,1668
4,604,1667
4,605,1667
4,606,1666
4,607,1663
4,608,1664
4,609,1665
4,610,1665
4,611,1665
4,612,1665
4,613,1666
4,614,1667
4,615,1668
4,616,1668
4,617,1669
4,618,1669
4,619,1670
4,620,1671
4,621,1670
4,622,1670
4,623,1668
4,624,1669
4,625,1669
4,626,1670
4,627,1669
4,628,1668
4,629,1667
4,630,1668
4,631,1667
4,632,1668
4,633,1668
4,634,1667
4,635,1667
4,636,1666
4,637,1667
4,638,1668
4,639,1667
4,640,1667
4,641,1669
4,642,1669
4,643,1670
4,644,1670
4,645,1670
4,646,1670
4,647,1672
4,648,1673
4,649,1673
4,650,1673
4,651,1673
4,652,1673
4,653,1674
4,654,1673
4,655,1672
4,656,1672
4,657,1672
4,658,1670
4,659,1669
4,660,1670
4,661,1668
4,662,1666
4,663,1667
4,664,1667
4,665,1666
4,666,1665
4,667,1665
4,668,1665
4,669,1665
4,670,1666
4,671,1667
4,672,1667
4,673,1668
4,674,1668
4,675,1666
4,676,1667
4,677,1667
4,678,1666
4,679,1666
4,680,1665
4,681,1664
4,682,1666
4,683,1666
4,684,1667
4,685,1668
4,686,1669
4,687,1673
4,688,1677
4,689,1680
4,690,1684
4,691,1687
4,692,1690
4,693,1690
4,694,1691
4,695,1694
4,696,1696
4,697,1697
4,698,1696
4,699,1696
4,700,1697
4,701,1694
4,702,1691
4,703,1690
4,704,1690
4,705,1687
4,706,1689
4,707,1689
4,708,1687
4,709,1686
4,710,1687
4,711,1690
4,712,1690
4,713,1692
4,714,1695
4,715,1694
4,716,1693
4,717,1694
4,718,1695
4,719,1694
4,720,1694
4,721,1696
4,722,1695
4,723,1694
4,724,1695
4,725,1694
4,726,1694
4,727,1695
4,728,1696
4,729,1696
4,730,1696
4,731,1697
4,732,1697
4,733,1694
4,734,1693
4,735,1695
4,736,1695
4,737,1693
4,738,1691
4,739,1690
4,740,1689
4,741,1689
4,742,1692
4,743,1689
4,744,1689
4,745,1688
4,746,1690
4,747,1690
4,748,1689
4,749,1690
4,750,1692
4,751,1694
4,752,1697
4,753,1698
4,754,1697
4,755,1695
4,756,1695
4,757,1697
4,758,1697
4,759,1699
4,760,1698
4,761,1700
4,762,1700
4,763,1699
4,764,1697
4,765,1695
4,766,1697
4,767,1697
4,768,1698
4,769,1698
4,770,1697
4,771,1696
4,772,1696
4,773,1697
4,774,1692
4,775,1692
4,776,1693
4,777,1691
4,778,1689
4,779,1687
4,780,1688
4,781,1689
4,782,1689
4,783,1689
4,784,1687
4,785,1686
4,786,1687
4,787,1688
4,788,1687
4,789,1687
4,790,1688
4,791,1689
4,792,1687
4,793,1685
4,794,1684
4,795,1682
5,3,1615
5,4,1618
5,5,1621
5,6,1623
5,7,1624
5,8,1625
5,9,1627
5,10,1629
5,11,1627
5,12,1628
5,13,1627
5,14,1626
5,15,1625
5,16,1623
5,17,1623
5,18,1625
5,19,1626
5,20,1625
5,21,1627
5,22,1629
5,23,1629
5,24,1631
5,25,1633
5,26,1634
5,27,1636
5,28,1635
5,29,1636
5,30,1638
5,31,1637
5,32,1637
5,33,1637
5,34,1636
5,35,1636
5,36,1636
5,37,1633
5,38,1633
5,39,1632
5,40,1631
5,41,1631
5,42,1631
5,43,1631
5,44,1631
5,45,1630
5,46,1631
5,47,1631
5,48,1632
5,49,1634
5,50,1634
5,51,1634
5,52,1636
5,53,1636
5,54,1638
5,55,1638
5,56,1638
5,57,1637
5,58,1637
5,59,1637
5,60,1637
5,61,1633
5,62,1634
5,63,1634
5,64,1634
5,65,1634
5,66,1632
5,67,1634
5,68,1634
5,69,1632
5,70,1632
5,71,1632
5,72,1631
5,73,1632
5,74,1632
5,75,1631
5,76,1630
5,77,1629
5,78,1630
5,79,1631
5,80,1631
5,81,1632
5,82,1633
5,83,1632
5,84,1632
5,85,1633
5,86,1633
5,87,1633
5,88,1632
5,89,1633
5,90,1634
5,91,1634
5,92,1634
5,93,1633
5,94,1635
5,95,1636
5,96,1634
5,97,1633
5,98,1633
5,99,1634
5,100,1633
5,101,1632
5,102,1634
5,103,1634
5,104,1634
5,105,1633
5,106,1632
5,107,1631
5,108,1632
5,109,1633
5,110,1632
5,111,1631
5,112,1629
5,113,1628
5,114,1628
5,115,1627
5,116,1626
5,117,1627
5,118,1628
5,119,1629
5,120,1630
5,121,1630
5,122,1631
5,123,1632
5,124,1636
5,125,1636
5,126,1637
5,127,1637
5,128,1637
5,129,1636
5,130,1636
5,131,1636
5,132,1636
5,133,1634
5,134,1635
5,135,1635
5,136,1634
5,137,1634
5,138,1634
5,139,1634
5,140,1634
5,141,1635
5,142,1635
5,143,1636
5,144,1636
5,145,1637
5,146,1636
5,147,1635
5,148,1635
5,149,1633
5,150,1632
5,151,1632
5,152,1631
5,153,1631
5,154,1631
5,155,1630
5,156,1629
5,157,1630
5,158,1629
5,159,1629
5,160,1629
5,161,1631
5,162,1633
5,163,1633
5,164,1634
5,165,1634
5,166,1635
5,167,1637
5,168,1638
5,169,1641
5,170,1643
5,171,1645
5,172,1646
5,173,1647
5,174,1649
5,175,1652
5,176,1654
5,177,1656
5,178,1657
5,179,1659
5,180,1658
5,181,1659
5,182,1659
5,183,1657
5,184,1657
5,185,1658
5,186,1660
5,187,1660
5,188,1659
5,189,1660
5,190,1660
5,191,1659
5,192,1659
5,193,1659
5,194,1660
5,195,1661
5,196,1660
5,197,1661
5,198,1660
5,199,1659
5,200,1658
5,201,1658
5,202,1658
5,203,1657
5,204,1657
5,205,1657
5,206,1658
5,207,1658
5,208,1658
5,209,1658
5,210,1658
5,211,1659
5,212,1659
5,213,1659
5,214,1658
5,215,1657
5,216,1656
5,217,1656
5,218,1655
5,219,1654
5,220,1652
5,221,1653
5,222,1652
5,223,1653
5,224,1652
5,225,1651
5,226,1651
5,227,1651
5,228,1652
5,229,1652
5,230,1651
5,231,1651
5,232,1651
5,233,1651
5,234,1651
5,235,1649
5,236,1649
5,237,1650
5,238,1649
5,239,1650
5,240,1649
5,241,1647
5,242,1647
5,243,1647
5,244,1647
5,245,1647
5,246,1647
5,247,1647
5,248,1647
5,249,1647
5,250,1646
5,251,1646
5,252,1647
5,253,1647
5,254,1647
5,255,1646
5,256,1647
5,257,1646
5,258,1647
5,259,1648
5,260,1647
5,261,1647
5,262,1648
5,263,1647
5,264,1648
5,265,1647
5,266,1647
5,267,1647
5,268,1647
5,269,1647
5,270,1649
5,271,1649
5,272,1647
5,273,1649
5,274,1649
5,275,1649
5,276,1649
5,277,1648
5,278,1648
5,279,1648
5,280,1648
5,281,1649
5,282,1649
5,283,1648
5,284,1649
5,285,1650
5,286,1649
5,287,1649
5,288,1649
5,289,1650
5,290,1651
5,291,1651
5,292,1651
5,293,1650
5,294,1650
5,295,1650
5,296,1651
5,297,1651
5,298,1651
5,299,1651
5,300,1651
